Id,Store,DayOfWeek,Date,ShopOpen,Promotion,StateHoliday,SchoolHoliday,StoreType,AssortmentType
35528,558,5,2015-08-07,1,1,0,1,a,a
35529,561,5,2015-08-07,1,1,0,1,d,a
35530,562,5,2015-08-07,1,1,0,1,b,c
35531,563,5,2015-08-07,1,1,0,1,a,a
35532,564,5,2015-08-07,1,1,0,1,d,c
35533,565,5,2015-08-07,1,1,0,1,a,c
35534,566,5,2015-08-07,1,1,0,1,a,a
35535,567,5,2015-08-07,1,1,0,1,c,a
35536,568,5,2015-08-07,1,1,0,1,d,c
35537,570,5,2015-08-07,1,1,0,1,a,a
35538,571,5,2015-08-07,1,1,0,1,d,a
35539,572,5,2015-08-07,1,1,0,1,d,c
35540,573,5,2015-08-07,1,1,0,1,a,a
35541,574,5,2015-08-07,1,1,0,1,d,a
35542,575,5,2015-08-07,1,1,0,1,a,a
35543,577,5,2015-08-07,1,1,0,1,a,c
35544,578,5,2015-08-07,1,1,0,1,d,a
35545,579,5,2015-08-07,1,1,0,1,c,a
35546,580,5,2015-08-07,1,1,0,1,a,c
35547,581,5,2015-08-07,1,1,0,1,a,a
35548,582,5,2015-08-07,1,1,0,1,a,a
35549,584,5,2015-08-07,1,1,0,1,d,a
35550,585,5,2015-08-07,1,1,0,1,d,c
35551,586,5,2015-08-07,1,1,0,1,a,c
35552,587,5,2015-08-07,1,1,0,1,d,c
35553,588,5,2015-08-07,1,1,0,1,d,c
35554,589,5,2015-08-07,1,1,0,1,a,c
35555,590,5,2015-08-07,1,1,0,1,d,c
35556,591,5,2015-08-07,1,1,0,1,a,c
35557,592,5,2015-08-07,1,1,0,1,a,a
35558,593,5,2015-08-07,1,1,0,1,a,c
35559,597,5,2015-08-07,1,1,0,1,a,a
35560,598,5,2015-08-07,1,1,0,1,c,a
35561,600,5,2015-08-07,1,1,0,1,d,c
35562,601,5,2015-08-07,1,1,0,1,d,a
35563,602,5,2015-08-07,1,1,0,1,a,a
35564,603,5,2015-08-07,1,1,0,1,a,a
35565,604,5,2015-08-07,1,1,0,1,d,a
35566,605,5,2015-08-07,1,1,0,1,d,a
35567,610,5,2015-08-07,1,1,0,1,a,a
35568,611,5,2015-08-07,1,1,0,1,a,a
35569,612,5,2015-08-07,1,1,0,1,d,c
35570,615,5,2015-08-07,1,1,0,1,d,a
35571,616,5,2015-08-07,1,1,0,1,a,c
35572,618,5,2015-08-07,1,1,0,1,d,c
35573,619,5,2015-08-07,1,1,0,1,a,a
35574,620,5,2015-08-07,1,1,0,1,d,c
35575,621,5,2015-08-07,1,1,0,1,a,a
35576,622,5,2015-08-07,1,1,0,1,a,c
35577,623,5,2015-08-07,1,1,0,1,a,a
35578,624,5,2015-08-07,1,1,0,1,a,c
35579,625,5,2015-08-07,1,1,0,1,a,a
35580,627,5,2015-08-07,1,1,0,1,c,c
35581,628,5,2015-08-07,1,1,0,1,a,c
35582,629,5,2015-08-07,1,1,0,1,d,a
35583,631,5,2015-08-07,1,1,0,1,d,c
35584,632,5,2015-08-07,1,1,0,1,a,a
35585,633,5,2015-08-07,1,1,0,1,d,a
35586,636,5,2015-08-07,1,1,0,1,c,a
35587,637,5,2015-08-07,1,1,0,1,d,c
35588,638,5,2015-08-07,1,1,0,1,d,a
35589,639,5,2015-08-07,1,1,0,1,a,a
35590,640,5,2015-08-07,1,1,0,1,d,c
35591,641,5,2015-08-07,1,1,0,1,a,c
35592,642,5,2015-08-07,1,1,0,1,c,c
35593,643,5,2015-08-07,1,1,0,1,a,a
35594,644,5,2015-08-07,1,1,0,1,c,a
35595,645,5,2015-08-07,1,1,0,1,a,a
35596,646,5,2015-08-07,1,1,0,1,a,a
35597,647,5,2015-08-07,1,1,0,1,a,c
35598,650,5,2015-08-07,1,1,0,1,a,a
35599,651,5,2015-08-07,1,1,0,1,a,a
35600,653,5,2015-08-07,1,1,0,1,d,c
35601,655,5,2015-08-07,1,1,0,1,d,c
35602,656,5,2015-08-07,1,1,0,1,d,a
35603,657,5,2015-08-07,1,1,0,1,c,c
35604,658,5,2015-08-07,1,1,0,1,d,c
35605,659,5,2015-08-07,1,1,0,1,d,a
35606,660,5,2015-08-07,1,1,0,1,a,a
35607,661,5,2015-08-07,1,1,0,1,d,c
35608,662,5,2015-08-07,1,1,0,1,d,a
35609,663,5,2015-08-07,1,1,0,1,a,c
35610,665,5,2015-08-07,1,1,0,1,a,a
35611,666,5,2015-08-07,1,1,0,1,c,c
35612,667,5,2015-08-07,1,1,0,1,d,c
35613,669,5,2015-08-07,1,1,0,1,d,a
35614,670,5,2015-08-07,1,1,0,1,a,a
35615,671,5,2015-08-07,1,1,0,1,a,c
35616,673,5,2015-08-07,1,1,0,1,d,c
35617,674,5,2015-08-07,1,1,0,1,a,a
35618,675,5,2015-08-07,1,1,0,1,a,a
35619,676,5,2015-08-07,1,1,0,1,b,b
35620,677,5,2015-08-07,1,1,0,1,d,a
35621,678,5,2015-08-07,1,1,0,1,c,a
35622,680,5,2015-08-07,1,1,0,1,c,a
35623,681,5,2015-08-07,1,1,0,1,a,c
35624,684,5,2015-08-07,1,1,0,1,d,c
35625,685,5,2015-08-07,1,1,0,1,a,a
35626,687,5,2015-08-07,1,1,0,1,d,c
35627,689,5,2015-08-07,1,1,0,1,d,a
35628,690,5,2015-08-07,1,1,0,1,a,a
35629,691,5,2015-08-07,1,1,0,1,d,c
35630,692,5,2015-08-07,1,1,0,1,a,a
35631,693,5,2015-08-07,1,1,0,1,d,a
35632,694,5,2015-08-07,1,1,0,1,a,c
35633,695,5,2015-08-07,1,1,0,1,a,a
35634,696,5,2015-08-07,1,1,0,1,a,c
35635,697,5,2015-08-07,1,1,0,1,d,a
35636,699,5,2015-08-07,1,1,0,1,a,a
35637,700,5,2015-08-07,1,1,0,1,a,c
35638,701,5,2015-08-07,1,1,0,1,d,a
35639,702,5,2015-08-07,1,1,0,1,a,a
35640,703,5,2015-08-07,1,1,0,1,a,a
35641,705,5,2015-08-07,1,1,0,1,a,a
35642,706,5,2015-08-07,1,1,0,1,d,a
35643,707,5,2015-08-07,1,1,0,1,a,c
35644,710,5,2015-08-07,1,1,0,1,d,a
35645,711,5,2015-08-07,1,1,0,1,d,a
35646,712,5,2015-08-07,1,1,0,1,a,a
35647,713,5,2015-08-07,1,1,0,1,a,c
35648,714,5,2015-08-07,1,1,0,1,d,c
35649,716,5,2015-08-07,1,1,0,1,d,a
35650,717,5,2015-08-07,1,1,0,1,d,c
35651,718,5,2015-08-07,1,1,0,1,a,a
35652,719,5,2015-08-07,1,1,0,1,c,c
35653,720,5,2015-08-07,1,1,0,1,a,c
35654,721,5,2015-08-07,1,1,0,1,a,c
35655,722,5,2015-08-07,1,1,0,1,a,a
35656,723,5,2015-08-07,1,1,0,1,d,c
35657,724,5,2015-08-07,1,1,0,1,d,c
35658,725,5,2015-08-07,1,1,0,1,d,c
35659,727,5,2015-08-07,1,1,0,1,a,a
35660,728,5,2015-08-07,1,1,0,1,d,a
35661,729,5,2015-08-07,1,1,0,1,c,c
35662,731,5,2015-08-07,1,1,0,1,a,a
35663,732,5,2015-08-07,1,1,0,1,a,c
35664,733,5,2015-08-07,1,1,0,1,b,b
35665,734,5,2015-08-07,1,1,0,1,a,a
35666,736,5,2015-08-07,1,1,0,1,c,c
35667,737,5,2015-08-07,1,1,0,1,a,a
35668,738,5,2015-08-07,1,1,0,1,d,c
35669,739,5,2015-08-07,1,1,0,1,d,c
35670,740,5,2015-08-07,1,1,0,1,d,a
35671,741,5,2015-08-07,1,1,0,1,d,c
35672,742,5,2015-08-07,1,1,0,1,d,c
35673,744,5,2015-08-07,1,1,0,1,a,a
35674,746,5,2015-08-07,1,1,0,1,d,c
35675,748,5,2015-08-07,1,1,0,1,d,a
35676,749,5,2015-08-07,1,1,0,1,a,a
35677,750,5,2015-08-07,1,1,0,1,d,a
35678,751,5,2015-08-07,1,1,0,1,a,a
35679,752,5,2015-08-07,1,1,0,1,a,a
35680,753,5,2015-08-07,1,1,0,1,d,c
35681,756,5,2015-08-07,1,1,0,1,a,c
35682,757,5,2015-08-07,1,1,0,1,a,c
35683,758,5,2015-08-07,1,1,0,1,a,c
35684,759,5,2015-08-07,1,1,0,1,a,a
35685,762,5,2015-08-07,1,1,0,1,d,c
35686,763,5,2015-08-07,1,1,0,1,d,c
35687,764,5,2015-08-07,1,1,0,1,a,c
35688,765,5,2015-08-07,1,1,0,1,a,c
35689,766,5,2015-08-07,1,1,0,1,d,c
35690,767,5,2015-08-07,1,1,0,1,a,c
35691,768,5,2015-08-07,1,1,0,1,a,c
35692,769,5,2015-08-07,1,1,0,1,b,b
35693,770,5,2015-08-07,1,1,0,1,a,c
35694,771,5,2015-08-07,1,1,0,1,a,a
35695,772,5,2015-08-07,1,1,0,1,d,c
35696,773,5,2015-08-07,1,1,0,1,a,a
35697,774,5,2015-08-07,1,1,0,1,a,c
35698,775,5,2015-08-07,1,1,0,1,d,c
35699,776,5,2015-08-07,1,1,0,1,c,a
35700,777,5,2015-08-07,1,1,0,1,d,c
35701,778,5,2015-08-07,1,1,0,1,a,a
35702,782,5,2015-08-07,1,1,0,1,c,c
35703,784,5,2015-08-07,1,1,0,1,a,a
35704,785,5,2015-08-07,1,1,0,1,d,c
35705,789,5,2015-08-07,1,1,0,1,a,c
35706,790,5,2015-08-07,1,1,0,1,d,c
35707,791,5,2015-08-07,1,1,0,1,a,a
35708,792,5,2015-08-07,1,1,0,1,d,a
35709,793,5,2015-08-07,1,1,0,1,d,a
35710,795,5,2015-08-07,1,1,0,1,d,a
35711,796,5,2015-08-07,1,1,0,1,a,c
35712,797,5,2015-08-07,1,1,0,1,a,a
35713,799,5,2015-08-07,1,1,0,1,a,c
35714,800,5,2015-08-07,1,1,0,1,d,a
35715,801,5,2015-08-07,1,1,0,1,d,a
35716,802,5,2015-08-07,1,1,0,1,a,c
35717,803,5,2015-08-07,1,1,0,1,d,a
35718,804,5,2015-08-07,1,1,0,1,c,c
35719,805,5,2015-08-07,1,1,0,1,d,a
35720,806,5,2015-08-07,1,1,0,1,d,a
35721,807,5,2015-08-07,1,1,0,1,a,a
35722,809,5,2015-08-07,1,1,0,1,a,a
35723,810,5,2015-08-07,1,1,0,1,d,c
35724,811,5,2015-08-07,1,1,0,1,a,a
35725,813,5,2015-08-07,1,1,0,1,a,a
35726,815,5,2015-08-07,1,1,0,1,a,a
35727,816,5,2015-08-07,1,1,0,1,c,c
35728,818,5,2015-08-07,1,1,0,1,d,a
35729,819,5,2015-08-07,1,1,0,1,a,c
35730,820,5,2015-08-07,1,1,0,1,a,c
35731,822,5,2015-08-07,1,1,0,1,a,c
35732,823,5,2015-08-07,1,1,0,1,a,c
35733,824,5,2015-08-07,1,1,0,1,a,a
35734,825,5,2015-08-07,1,1,0,1,a,a
35735,826,5,2015-08-07,1,1,0,1,a,c
35736,829,5,2015-08-07,1,1,0,1,c,a
35737,831,5,2015-08-07,1,1,0,1,a,a
35738,832,5,2015-08-07,1,1,0,1,d,a
35739,833,5,2015-08-07,1,1,0,1,d,c
35740,835,5,2015-08-07,1,1,0,1,a,a
35741,837,5,2015-08-07,1,1,0,1,a,c
35742,840,5,2015-08-07,1,1,0,1,a,a
35743,842,5,2015-08-07,1,1,0,1,d,c
35744,844,5,2015-08-07,1,1,0,1,a,a
35745,845,5,2015-08-07,1,1,0,1,d,a
35746,846,5,2015-08-07,1,1,0,1,a,c
35747,847,5,2015-08-07,1,1,0,1,c,c
35748,848,5,2015-08-07,1,1,0,1,a,c
35749,849,5,2015-08-07,1,1,0,1,c,c
35750,850,5,2015-08-07,1,1,0,1,d,a
35751,851,5,2015-08-07,1,1,0,1,d,c
35752,852,5,2015-08-07,1,1,0,1,c,a
35753,853,5,2015-08-07,1,1,0,1,a,a
35754,855,5,2015-08-07,1,1,0,1,a,a
35755,856,5,2015-08-07,1,1,0,1,a,a
35756,857,5,2015-08-07,1,1,0,1,c,a
35757,858,5,2015-08-07,1,1,0,1,a,a
35758,859,5,2015-08-07,1,1,0,1,c,a
35759,860,5,2015-08-07,1,1,0,1,c,c
35760,861,5,2015-08-07,1,1,0,1,c,c
35761,862,5,2015-08-07,1,1,0,1,a,c
35762,863,5,2015-08-07,1,1,0,1,a,c
35763,864,5,2015-08-07,1,1,0,1,a,a
35764,865,5,2015-08-07,1,1,0,1,d,c
35765,866,5,2015-08-07,1,1,0,1,d,a
35766,867,5,2015-08-07,1,1,0,1,d,c
35767,868,5,2015-08-07,1,1,0,1,d,c
35768,871,5,2015-08-07,1,1,0,1,d,c
35769,872,5,2015-08-07,1,1,0,1,a,c
35770,874,5,2015-08-07,1,1,0,1,a,a
35771,875,5,2015-08-07,1,1,0,1,d,a
35772,877,5,2015-08-07,1,1,0,1,a,c
35773,879,5,2015-08-07,1,1,0,1,d,a
35774,880,5,2015-08-07,1,1,0,1,a,c
35775,881,5,2015-08-07,1,1,0,1,a,a
35776,882,5,2015-08-07,1,1,0,1,a,a
35777,883,5,2015-08-07,1,1,0,1,a,a
35778,884,5,2015-08-07,1,1,0,1,d,c
35779,885,5,2015-08-07,1,1,0,1,a,a
35780,886,5,2015-08-07,1,1,0,1,a,c
35781,887,5,2015-08-07,1,1,0,1,d,a
35782,888,5,2015-08-07,1,1,0,1,d,a
35783,890,5,2015-08-07,1,1,0,1,a,a
35784,891,5,2015-08-07,1,1,0,1,a,c
35785,893,5,2015-08-07,1,1,0,1,a,a
35786,894,5,2015-08-07,1,1,0,1,a,a
35787,895,5,2015-08-07,1,1,0,1,a,c
35788,896,5,2015-08-07,1,1,0,1,a,c
35789,897,5,2015-08-07,1,1,0,1,c,c
35790,900,5,2015-08-07,1,1,0,1,a,a
35791,901,5,2015-08-07,1,1,0,1,a,c
35792,902,5,2015-08-07,1,1,0,1,a,a
35793,903,5,2015-08-07,1,1,0,1,d,c
35794,904,5,2015-08-07,1,1,0,1,d,c
35795,905,5,2015-08-07,1,1,0,1,a,a
35796,906,5,2015-08-07,1,1,0,1,a,a
35797,907,5,2015-08-07,1,1,0,1,a,c
35798,908,5,2015-08-07,1,1,0,1,a,a
35799,909,5,2015-08-07,1,1,0,1,a,c
35800,911,5,2015-08-07,1,1,0,1,a,c
35801,912,5,2015-08-07,1,1,0,1,c,c
35802,913,5,2015-08-07,1,1,0,1,a,a
35803,914,5,2015-08-07,1,1,0,1,c,c
35804,915,5,2015-08-07,1,1,0,1,d,c
35805,916,5,2015-08-07,1,1,0,1,a,a
35806,917,5,2015-08-07,1,1,0,1,a,a
35807,919,5,2015-08-07,1,1,0,1,a,a
35808,920,5,2015-08-07,1,1,0,1,a,a
35809,922,5,2015-08-07,1,1,0,1,d,a
35810,924,5,2015-08-07,1,1,0,1,a,a
35811,925,5,2015-08-07,1,1,0,1,c,a
35812,926,5,2015-08-07,1,1,0,1,d,c
35813,927,5,2015-08-07,1,1,0,1,a,a
35814,928,5,2015-08-07,1,1,0,1,d,c
35815,929,5,2015-08-07,1,1,0,1,a,c
35816,930,5,2015-08-07,1,1,0,1,a,a
35817,931,5,2015-08-07,1,1,0,1,a,c
35818,932,5,2015-08-07,1,1,0,1,a,a
35819,934,5,2015-08-07,1,1,0,1,a,c
35820,935,5,2015-08-07,1,1,0,1,a,c
35821,936,5,2015-08-07,1,1,0,1,a,a
35822,937,5,2015-08-07,1,1,0,1,d,a
35823,938,5,2015-08-07,1,1,0,1,a,a
35824,939,5,2015-08-07,1,1,0,1,d,a
35825,941,5,2015-08-07,1,1,0,1,a,a
35826,942,5,2015-08-07,1,1,0,1,d,c
35827,943,5,2015-08-07,1,1,0,1,d,c
35828,944,5,2015-08-07,1,1,0,1,c,a
35829,945,5,2015-08-07,1,1,0,1,a,c
35830,946,5,2015-08-07,1,1,0,1,a,a
35831,947,5,2015-08-07,1,1,0,1,a,a
35832,948,5,2015-08-07,1,1,0,1,b,b
35833,950,5,2015-08-07,1,1,0,1,a,a
35834,951,5,2015-08-07,1,1,0,1,d,c
35835,952,5,2015-08-07,1,1,0,1,d,c
35836,954,5,2015-08-07,1,1,0,1,a,a
35837,955,5,2015-08-07,1,1,0,1,d,c
35838,956,5,2015-08-07,1,1,0,1,a,a
35839,960,5,2015-08-07,1,1,0,1,d,a
35840,961,5,2015-08-07,1,1,0,1,d,c
35841,962,5,2015-08-07,1,1,0,1,c,a
35842,964,5,2015-08-07,1,1,0,1,a,a
35843,965,5,2015-08-07,1,1,0,1,a,c
35844,966,5,2015-08-07,1,1,0,1,a,a
35845,967,5,2015-08-07,1,1,0,1,a,c
35846,969,5,2015-08-07,1,1,0,1,a,c
35847,970,5,2015-08-07,1,1,0,1,a,a
35848,973,5,2015-08-07,1,1,0,1,d,c
35849,974,5,2015-08-07,1,1,0,1,a,a
35850,975,5,2015-08-07,1,1,0,1,a,c
35851,976,5,2015-08-07,1,1,0,1,a,a
35852,977,5,2015-08-07,1,1,0,1,a,a
35853,980,5,2015-08-07,1,1,0,1,a,a
35854,983,5,2015-08-07,1,1,0,1,a,a
35855,984,5,2015-08-07,1,1,0,1,c,a
35856,985,5,2015-08-07,1,1,0,1,c,c
35857,986,5,2015-08-07,1,1,0,1,a,a
35858,988,5,2015-08-07,1,1,0,1,a,a
35859,989,5,2015-08-07,1,1,0,1,a,a
35860,991,5,2015-08-07,1,1,0,1,a,a
35861,992,5,2015-08-07,1,1,0,1,a,a
35862,994,5,2015-08-07,1,1,0,1,a,a
35863,997,5,2015-08-07,1,1,0,1,d,c
35864,998,5,2015-08-07,1,1,0,1,a,a
35865,1000,5,2015-08-07,1,1,0,1,a,c
35866,1003,5,2015-08-07,1,1,0,1,a,a
35867,1004,5,2015-08-07,1,1,0,1,d,c
35868,1005,5,2015-08-07,1,1,0,1,a,a
35869,1007,5,2015-08-07,1,1,0,1,c,c
35870,1008,5,2015-08-07,1,1,0,1,a,c
35871,1009,5,2015-08-07,1,1,0,1,a,a
35872,1010,5,2015-08-07,1,1,0,1,d,c
35873,1011,5,2015-08-07,1,1,0,1,a,c
35874,1012,5,2015-08-07,1,1,0,1,d,c
35875,1013,5,2015-08-07,1,1,0,1,a,a
35876,1014,5,2015-08-07,1,1,0,1,a,c
35877,1015,5,2015-08-07,1,1,0,1,d,c
35878,1016,5,2015-08-07,1,1,0,1,c,c
35879,1019,5,2015-08-07,1,1,0,1,d,c
35880,1020,5,2015-08-07,1,1,0,1,a,a
35881,1022,5,2015-08-07,1,1,0,1,a,c
35882,1024,5,2015-08-07,1,1,0,1,c,c
35883,1025,5,2015-08-07,1,1,0,1,a,a
35884,1026,5,2015-08-07,1,1,0,1,c,a
35885,1027,5,2015-08-07,1,1,0,1,a,c
35886,1028,5,2015-08-07,1,1,0,1,a,a
35887,1031,5,2015-08-07,1,1,0,1,d,a
35888,1036,5,2015-08-07,1,1,0,1,d,c
35889,1037,5,2015-08-07,1,1,0,1,a,c
35890,1038,5,2015-08-07,1,1,0,1,d,a
35891,1039,5,2015-08-07,1,1,0,1,a,c
35892,1040,5,2015-08-07,1,1,0,1,a,a
35893,1041,5,2015-08-07,1,1,0,1,c,a
35894,1042,5,2015-08-07,1,1,0,1,a,a
35895,1044,5,2015-08-07,1,1,0,1,c,a
35896,1045,5,2015-08-07,1,1,0,1,a,c
35897,1047,5,2015-08-07,1,1,0,1,a,a
35898,1048,5,2015-08-07,1,1,0,1,d,c
35899,1049,5,2015-08-07,1,1,0,1,a,a
35900,1050,5,2015-08-07,1,1,0,1,d,c
35901,1051,5,2015-08-07,1,1,0,1,c,a
35902,1052,5,2015-08-07,1,1,0,1,a,c
35903,1053,5,2015-08-07,1,1,0,1,a,a
35904,1054,5,2015-08-07,1,1,0,1,a,c
35905,1056,5,2015-08-07,1,1,0,1,d,c
35906,1057,5,2015-08-07,1,1,0,1,d,c
35907,1058,5,2015-08-07,1,1,0,1,a,c
35908,1059,5,2015-08-07,1,1,0,1,c,a
35909,1060,5,2015-08-07,1,1,0,1,a,c
35910,1061,5,2015-08-07,1,1,0,1,d,c
35911,1062,5,2015-08-07,1,1,0,1,d,a
35912,1063,5,2015-08-07,1,1,0,1,a,c
35913,1064,5,2015-08-07,1,1,0,1,a,c
35914,1065,5,2015-08-07,1,1,0,1,a,a
35915,1066,5,2015-08-07,1,1,0,1,a,a
35916,1067,5,2015-08-07,1,1,0,1,d,c
35917,1068,5,2015-08-07,1,1,0,1,d,c
35918,1070,5,2015-08-07,1,1,0,1,c,c
35919,1071,5,2015-08-07,1,1,0,1,a,a
35920,1072,5,2015-08-07,1,1,0,1,a,c
35921,1073,5,2015-08-07,1,1,0,1,a,c
35922,1076,5,2015-08-07,1,1,0,1,a,c
35923,1077,5,2015-08-07,1,1,0,1,a,a
35924,1078,5,2015-08-07,1,1,0,1,d,c
35925,1079,5,2015-08-07,1,1,0,1,a,a
35926,1080,5,2015-08-07,1,1,0,1,a,a
35927,1083,5,2015-08-07,1,1,0,1,d,c
35928,1084,5,2015-08-07,1,1,0,1,a,a
35929,1086,5,2015-08-07,1,1,0,1,a,a
35930,1087,5,2015-08-07,1,1,0,1,d,c
35931,1088,5,2015-08-07,1,1,0,1,a,a
35932,1089,5,2015-08-07,1,1,0,1,d,a
35933,1091,5,2015-08-07,1,1,0,1,a,c
35934,1092,5,2015-08-07,1,1,0,1,a,a
35935,1094,5,2015-08-07,1,1,0,1,d,a
35936,1096,5,2015-08-07,1,1,0,1,a,c
35937,1097,5,2015-08-07,1,1,0,1,b,b
35938,1099,5,2015-08-07,1,1,0,1,a,c
35939,1100,5,2015-08-07,1,1,0,1,a,a
35940,1101,5,2015-08-07,1,1,0,1,d,c
35941,1102,5,2015-08-07,1,1,0,1,a,a
35942,1103,5,2015-08-07,1,1,0,1,d,c
35943,1104,5,2015-08-07,1,1,0,1,d,a
35944,1105,5,2015-08-07,1,1,0,1,c,c
35945,1106,5,2015-08-07,1,1,0,1,a,c
35946,1107,5,2015-08-07,1,1,0,1,a,a
35947,1109,5,2015-08-07,1,1,0,1,c,a
35948,1111,5,2015-08-07,1,1,0,1,a,a
35949,1112,5,2015-08-07,1,1,0,1,c,c
35950,1113,5,2015-08-07,1,1,0,1,a,c
35951,1114,5,2015-08-07,1,1,0,1,a,c
35952,1115,5,2015-08-07,1,1,0,1,d,c
35953,1,4,2015-08-06,1,1,0,1,c,a
35954,3,4,2015-08-06,1,1,0,1,a,a
35955,7,4,2015-08-06,1,1,0,1,a,c
35956,8,4,2015-08-06,1,1,0,1,a,a
35957,9,4,2015-08-06,1,1,0,1,a,c
35958,10,4,2015-08-06,1,1,0,1,a,a
35959,11,4,2015-08-06,1,1,0,1,a,c
35960,12,4,2015-08-06,1,1,0,1,a,c
35961,13,4,2015-08-06,1,1,0,1,d,a
35962,14,4,2015-08-06,1,1,0,1,a,a
35963,15,4,2015-08-06,1,1,0,1,d,c
35964,16,4,2015-08-06,1,1,0,1,a,c
35965,19,4,2015-08-06,1,1,0,1,a,c
35966,20,4,2015-08-06,1,1,0,1,d,a
35967,21,4,2015-08-06,1,1,0,1,c,c
35968,22,4,2015-08-06,1,1,0,1,a,a
35969,23,4,2015-08-06,1,1,0,1,d,a
35970,24,4,2015-08-06,1,1,0,1,a,c
35971,25,4,2015-08-06,1,1,0,1,c,a
35972,27,4,2015-08-06,1,1,0,1,a,a
35973,29,4,2015-08-06,1,1,0,1,d,c
35974,30,4,2015-08-06,1,1,0,1,a,a
35975,31,4,2015-08-06,1,1,0,1,d,c
35976,32,4,2015-08-06,1,1,0,1,a,a
35977,33,4,2015-08-06,1,1,0,1,a,c
35978,35,4,2015-08-06,1,1,0,1,d,c
35979,36,4,2015-08-06,1,1,0,1,a,c
35980,38,4,2015-08-06,1,1,0,1,d,a
35981,39,4,2015-08-06,1,1,0,1,a,a
35982,40,4,2015-08-06,1,1,0,1,a,a
35983,41,4,2015-08-06,1,1,0,1,d,c
35984,42,4,2015-08-06,1,1,0,1,a,c
35985,43,4,2015-08-06,1,1,0,1,d,a
35986,45,4,2015-08-06,1,1,0,1,d,a
35987,46,4,2015-08-06,1,1,0,1,c,a
35988,47,4,2015-08-06,1,1,0,1,a,c
35989,48,4,2015-08-06,1,1,0,1,a,a
35990,49,4,2015-08-06,1,1,0,1,d,c
35991,50,4,2015-08-06,1,1,0,1,d,a
35992,51,4,2015-08-06,1,1,0,1,a,c
35993,52,4,2015-08-06,1,1,0,1,d,c
35994,53,4,2015-08-06,1,1,0,1,a,c
35995,56,4,2015-08-06,1,1,0,1,d,c
35996,58,4,2015-08-06,1,1,0,1,a,c
35997,61,4,2015-08-06,1,1,0,1,a,c
35998,62,4,2015-08-06,1,1,0,1,a,a
35999,63,4,2015-08-06,1,1,0,1,c,c
36000,64,4,2015-08-06,1,1,0,1,d,c
36001,66,4,2015-08-06,1,1,0,1,d,a
36002,67,4,2015-08-06,1,1,0,1,a,c
36003,68,4,2015-08-06,1,1,0,1,a,c
36004,69,4,2015-08-06,1,1,0,1,c,c
36005,70,4,2015-08-06,1,1,0,1,c,c
36006,71,4,2015-08-06,1,1,0,1,a,a
36007,72,4,2015-08-06,1,1,0,1,a,a
36008,73,4,2015-08-06,1,1,0,1,a,c
36009,74,4,2015-08-06,1,1,0,1,a,a
36010,75,4,2015-08-06,1,1,0,1,d,c
36011,76,4,2015-08-06,1,1,0,1,d,c
36012,77,4,2015-08-06,1,1,0,1,d,c
36013,79,4,2015-08-06,1,1,0,1,a,a
36014,80,4,2015-08-06,1,1,0,1,d,a
36015,81,4,2015-08-06,1,1,0,1,a,a
36016,82,4,2015-08-06,1,1,0,1,a,a
36017,83,4,2015-08-06,1,1,0,1,a,a
36018,84,4,2015-08-06,1,1,0,1,a,c
36019,86,4,2015-08-06,1,1,0,1,a,a
36020,89,4,2015-08-06,1,1,0,1,a,a
36021,90,4,2015-08-06,1,1,0,1,a,a
36022,91,4,2015-08-06,1,1,0,1,c,a
36023,92,4,2015-08-06,1,1,0,1,c,a
36024,93,4,2015-08-06,1,1,0,1,a,a
36025,94,4,2015-08-06,1,1,0,1,d,c
36026,98,4,2015-08-06,1,1,0,1,d,c
36027,99,4,2015-08-06,1,1,0,1,c,c
36028,100,4,2015-08-06,1,1,0,1,d,a
36029,101,4,2015-08-06,1,1,0,1,d,c
36030,102,4,2015-08-06,1,1,0,1,a,a
36031,105,4,2015-08-06,1,1,0,1,a,c
36032,107,4,2015-08-06,1,1,0,1,a,a
36033,108,4,2015-08-06,1,1,0,1,d,c
36034,109,4,2015-08-06,1,1,0,1,a,c
36035,110,4,2015-08-06,1,1,0,1,a,c
36036,111,4,2015-08-06,1,1,0,1,d,c
36037,112,4,2015-08-06,1,1,0,1,a,a
36038,113,4,2015-08-06,1,1,0,1,d,c
36039,115,4,2015-08-06,1,1,0,1,d,c
36040,117,4,2015-08-06,1,1,0,1,a,a
36041,118,4,2015-08-06,1,1,0,1,d,c
36042,119,4,2015-08-06,1,1,0,1,a,c
36043,120,4,2015-08-06,1,1,0,1,d,a
36044,122,4,2015-08-06,1,1,0,1,a,c
36045,124,4,2015-08-06,1,1,0,1,a,a
36046,126,4,2015-08-06,1,1,0,1,d,a
36047,127,4,2015-08-06,1,1,0,1,d,a
36048,128,4,2015-08-06,1,1,0,1,d,c
36049,129,4,2015-08-06,1,1,0,1,a,a
36050,130,4,2015-08-06,1,1,0,1,c,a
36051,131,4,2015-08-06,1,1,0,1,c,a
36052,132,4,2015-08-06,1,1,0,1,d,c
36053,135,4,2015-08-06,1,1,0,1,d,a
36054,136,4,2015-08-06,1,1,0,1,a,c
36055,137,4,2015-08-06,1,1,0,1,a,a
36056,139,4,2015-08-06,1,1,0,1,a,a
36057,140,4,2015-08-06,1,1,0,1,a,c
36058,141,4,2015-08-06,1,1,0,1,c,c
36059,142,4,2015-08-06,1,1,0,1,a,a
